 5000  38.7665
 4275   4.88824  -2.89876   5.44290 
 4276   6.55850  14.26083   2.53245 
 4277  -3.85729   3.97998  -0.23022 
 4278  -5.72514  -4.48708  -0.09592 
 4279  -4.97579   0.16314  -1.44070 
 4280  -3.70978  -2.70674   7.90038 
 4281   1.89178  -3.89714  -5.43759 
 4282  -1.35808  -6.79597 -13.69024 
 4283   1.35998  -0.69187   2.43210 
 4284   0.97817  -3.86899   0.44042 
 4285   0.52212  -5.29638  -0.46462 
 4286   1.93718  -1.76208  10.71192 
 4287   0.99391  -9.69747  -2.68655 
 4288  -0.60051  -7.22918  -7.60453 
 4289   8.65758 -12.94449  -1.23129 
 4290  -1.63158  -0.25385  -2.24313 
 4291  -3.03583   3.45556   6.00364 
 4292   1.61849   0.00526  -4.09330 
 4293  -4.43359  -2.53910   8.56592 
 4294  -9.63364  -9.92978   3.12140 
 4295   1.64761   1.87228  -4.01317 
 4296   8.72323   0.86358   3.24350 
 4297  -1.46264  -0.33813   1.39761 
 4298   4.65292  -9.72871   3.07997 
 4299  -7.16280  -1.77785   7.57803 
 4300  -0.91057   4.54198   1.50920 
 4301   5.26124   3.66627  -8.29696 
 4302  -3.17223   3.19157   0.66145 
 4303 -11.44211  -1.61922   7.13393 
 4304   6.69579  -3.53561   1.77639 
 4305  -2.59763   4.01763   2.21681 
 4306   1.12180 -13.08498  15.04233 
 4307   0.79721  -0.24836   7.99758 
 4308   5.89817   3.18390 -12.61257 
 4309  -3.78243   2.49363  -5.99022 
 4310  -4.24369   3.18531  -1.84356 
 4311  -9.36131  -1.60243  -8.21545 
 4312   2.49954 -10.14646  -8.39970 
 4313   0.80719  -5.07001   7.43501 
 4314  -5.20690   6.90677  -7.07734 
 4315  -3.11395  -1.41991   6.97981 
 4316  -3.96526   1.05663   1.64762 
 4317   2.23993   1.01978  -9.26922 
 4318   1.49637  -2.69284   6.65801 
 4319  -1.44987  -9.84891  -0.73843 
 4320   5.87990   4.54909   3.60897 
 4321  -3.70998  12.38842   3.34144 
 4322 -18.66797   3.65613  -1.86874 
 4323   7.22452   5.60073   7.79681 
 4324   5.31138  -3.49248  -8.77485 
 4325   5.38899   6.14490   5.32268 
 4326  -5.90674   3.69771   1.77064 
 4327   0.28360   1.72464   0.44575 
 4328  -5.47175 -10.15512  -5.55529 
 4329   7.14052   3.22538  -1.72952 
 4330   3.34951   6.21401   4.60490 
 4331   7.35763   2.58659  -0.22664 
 4332  -2.11693   6.17711   2.34608 
 4333  -0.12782   7.16665  -2.03660 
 4334   4.16512  -0.13686  -3.08653 
 4335   2.41483   3.75987   4.49081 
 4336  -0.94133   1.94941  -0.62789 
 4337  -5.68409  -8.92679  -8.37692 
 4338   2.77984   0.69236   7.39494 
 4339   5.92157   2.43857  -0.91739 
 4340  -6.13652  -6.63279  -7.21417 
 4341   8.36359   2.80280  -2.09413 
 4342   3.88092   0.32356   0.37404 
 4343   5.04648  -4.18683   3.65535 
 4344  -1.06462  -7.29033   1.01233 
 4345  -2.65988  -2.67681  -3.50324 
 4346  -3.34630  -9.01428  -2.19395 
 4347  -2.45250   2.87569  -0.73747 
 4348   8.19303   6.05696   2.91311 
 4349   4.56836   1.81928   6.96223 
 4350   0.54816   2.32456  10.90752 
 4351  -0.49323   6.25343   2.84810 
 4352   1.51466  -0.64882   1.10755 
 4353   2.83495  -0.61766  -0.10429 
 4354  15.77679   4.39628  -0.62416 
 4355   0.58861  -6.42529   1.81297 
 4356  -2.95288  -5.66251  -3.70617 
 4357   2.38590   3.38522   3.40287 
 4358  -4.32229  -2.58372   1.71444 
 4359   0.51032   8.91265   3.91034 
 4360  -2.74489  -0.20953  -5.37141 
 4361  -2.31830  -1.67885   9.63025 
 4362  -1.22916  -2.01839  -3.44849 
 4363 -17.99794  -2.82215   5.25315 
 4364  -4.58899  -1.81652  -0.98286 
 4365   2.96260   1.59960  -4.19623 
 4366  -1.73308  -4.26359  10.82449 
 4367   2.44599   3.54697 -15.27744 
 4368  -9.34051   2.02719   3.42070 
 4369   1.19027   1.05335  -2.40531 
 4370  -2.33977   1.07908  -2.56927 
 4371  -5.41016  -1.82047   1.22593 
 4372  -4.33909   1.46701  -4.11446 
 4373   9.06327   1.30681   1.14341 
 4374  -8.01501  -4.78301  -6.46100 
 4375  -8.98559  -3.91841   3.09987 
 4376  -1.31514  11.87414   4.22285 
 4377   0.65255  -4.34245   3.41754 
 4378  -1.83392   3.05082  -3.06147 
 4379   4.30379   0.20767   4.76297 
 4380  -4.34137  -3.31221   3.17830 
 4381  -2.79561 -10.25137   1.13668 
 4382  -4.59754   2.87128   2.79847 
 4383   5.69696  -4.83180  -0.77678 
 4384  -4.80327   5.08619   9.14527 
 4385   5.54536   3.13293  -6.08766 
 4386  -8.33876   4.94124   7.19688 
 4387  -5.51142   2.33147  -9.34907 
 4388  -8.29089   0.97612   6.31681 
 4389  -3.48754  -4.86988   1.99765 
 4390   0.15782   6.19530  -4.38221 
 4391   6.99013  -6.75683   9.13443 
 4392  -1.26996  -2.07356  -4.44883 
 4393   6.21813   7.53620   2.95713 
 4394  -4.90199  -0.88654   1.07706 
 4395  -2.38526   1.28166  -4.74196 
 4396  -7.22090   1.34061   8.70349 
 4397   8.86191   9.98186  -8.42425 
 4398  -0.29080  -2.91275   7.24408 
 4399   1.77034  -1.78165  -4.68068 
 4400   1.70182   2.29697   4.76093 
 4401   8.64373  -0.55885   0.87038 
 4402   4.10433  -7.62344  -0.31427 
 4403   3.73029   0.71013  -7.44257 
 4404   2.18233   4.12302  -2.39575 
 4405  -3.06826  -4.05202   6.39990 
 4406   0.43009  -4.81705  -1.22715 
 4407   0.98025   5.98135   5.76004 
 4408   2.41273   5.20925   3.30368 
 4409   1.85919  -0.17516   2.03046 
 4410   1.24204 -12.88518  -4.02076 
 4411  11.58671   3.95685   1.13595 
 4412   4.04522  -4.39021 -11.68134 
 4413  10.64314   2.78749   4.56974 
 4414  -5.06185  -1.68452  -6.39903 
 4415  10.87975   1.35035  -0.45428 
 4416   0.38257  -7.33581  11.13980 
 4417   0.98160   1.73462  -0.38034 
 4418  -0.40501   5.61391  -9.23897 
 4419   2.44197  -2.12116   7.10812 
 4420  -9.15535 -10.52799   8.04169 
 4421  -3.85589   4.73339  -5.98014 
 4422   2.09768   1.40205  -3.57886 
 4423   5.28129   4.69317  -1.00028 
 4424   9.48866   1.89279   3.02781 
 4425  -1.41808  14.87914  -4.79109 
 4426   4.47556  -0.70929   5.16461 
 4427   5.67171  -3.95249   2.14765 
 4428   3.07585  -4.48112  10.24105 
 4429   6.30386   0.91273  12.19240 
 4430   3.58563  -2.94059   2.31124 
 4431   3.50298   6.59698  -4.04605 
 4432   1.64577   1.73750  -1.56829 
 4433  -1.78305  -2.04487  -8.47918 
 4434  -5.53148  -1.92030  -3.45005 
 4435  -5.61138   1.67301  -0.88862 
 4436 -10.36111  -0.26214   4.19238 
 4437  -7.28381   5.03201  -1.76457 
 4438   2.33853   1.07149   0.32397 
 4439   4.59261  -0.59925  -4.00453 
 4440  -3.14774  -3.46775  -9.44057 
 4441   7.05597  -3.29461  -3.75187 
 4442  -2.94833   7.74461   3.13522 
 4443   1.76932  -7.80979  -6.60071 
 4444   5.02851   4.55184   4.13894 
 4445  -4.20157   9.06291   9.15228 
 4446  -2.45754  -0.57590   3.40082 
 4447  -7.64188   4.15654   9.85383 
 4448   7.12152   4.96303  -6.72907 
 4449   1.25723   7.67367 -23.92921 
 4450   0.07655  -6.82957  -5.52642 
 4451   2.39215   4.76915   1.95717 
 4452   2.34520  -7.16442   6.88816 
 4453  -3.49070   2.31804  -7.43340 
 4454  -3.62315  -2.35497   2.50797 
 4455   8.55045   2.12423   2.19502 
 4456  -3.40410   3.59379   3.18287 
 4457   2.08009  -6.51645   3.28994 
 4458  -1.13827  -7.99050  12.35489 
 4459  -0.50792   2.12858  -5.83181 
 4460   8.38158   0.05157  -2.15944 
 4461   2.84596   0.02467  -3.19674 
 4462  -1.54709   3.50015   1.44661 
 4463  -2.01480   3.13122   4.87214 
 4464  -3.64587   4.79414   3.72541 
 4465   7.34126   4.61840  -2.06964 
 4466  -8.81705  -7.07204  -1.14376 
 4467  -0.67245   4.65296  -0.90326 
 4468   1.80482   1.28612  -3.34924 
 4469  -6.97495   6.12239  -3.08813 
 4470   4.23518   2.68349  -0.04521 
 4471   3.25939  -3.74318  -2.08464 
 4472   2.92788  -0.38854  -5.05912 
 4473  -2.78114  -3.65047   3.20912 
 4474   8.06768  -1.41807   4.08055 
 4475   8.46465   8.45332  -4.15124 
 4476  -2.08405   7.13858   3.16410 
 4477   8.18155  -9.60672  -6.42199 
 4478   4.79884  -3.94992  -4.06608 
 4479  -3.83315   4.89619   7.83024 
 4480  -9.11953   8.75195  14.88131 
 4481   8.65084   4.00588   0.22012 
 4482  -1.32481  -1.01862   0.45360 
 4483   4.49640   0.93810  -2.31909 
 4484   1.90249  -6.99433   3.92971 
 4485  -0.54991   5.80541   9.26189 
 4486  -0.34662  -6.45510   8.40108 
 4487  -2.45515   0.15743   0.92549 
 4488  -3.65851  -0.80606  -8.15324 
 4489  -0.33059 -11.90850  -6.63002 
 4490  -4.81182  -2.33327  -2.00625 
 4491  10.57557   9.38099   6.63365 
 4492  -4.20853   4.89789  12.78093 
 4493   3.05158   1.36258   1.12579 
 4494   0.10959   3.29133  -3.93814 
 4495  12.02936  -4.29333  -0.02555 
 4496  -8.12071  -0.22404  -4.10532 
 4497   3.53473   1.41149   0.75468 
 4498  -1.12362   8.22538   7.66450 
 4499   1.18346  -4.07244  -4.29486 
 4500   5.30873   5.26648  -4.64800 
 4501   6.88002  -3.83625  -8.48285 
 4502  -4.31931   6.04965  -8.04956 
 4503   1.04374  -0.15632  -8.22691 
 4504   0.16601  -1.11242   0.75985 
 4505  -6.05303   6.64876   2.34246 
 4506  -0.04904  -2.80761   1.91742 
 4507   0.60961  -3.53405  -6.30359 
 4508  -9.83008   9.72455  -2.70682 
 4509   5.55883  -7.43444   4.03102 
 4510   0.40517  -5.26066  -2.10079 
 4511   0.79552  -1.10802   4.28314 
 4512  -5.28364   2.10709  -0.43620 
 4513   1.86839  -7.44410  -0.57818 
 4514  -4.10230  -1.49862   3.44473 
 4515  11.23105   7.59463   3.83765 
 4516   1.03223   7.59795  -1.96722 
 4517  -0.35789   0.29179   4.12383 
 4518  -4.79514  -2.26025   0.32657 
 4519   4.56747  -4.44754  -4.73736 
 4520   1.84727 -10.80034  -3.20157 
 4521   0.44862 -10.05273   3.58444 
 4522  -6.86156  -0.43907   0.64707 
 4523  -8.25658   4.37428  -2.30172 
 4524   2.75006   9.09779  -8.80928 
 4525  -6.57397   2.52346   2.57628 
 4526  -0.74038  -3.62855  -4.99982 
 4527  11.75546   0.18801  -0.71338 
 4528  -1.77928  -8.04320   4.93006 
 4529  -4.24862  -6.61484   1.12340 
 4530  -8.04896 -10.85241  -0.01544 
 4531   4.07227   7.95131   3.11422 
 4532  -0.64591  -1.57088   1.98295 
 4533  -0.43929   0.06291  -1.00720 
 4534   3.23525  -2.65744  -3.63143 
 4535  -1.95228  -7.93877   0.01916 
 4536   2.87440  -1.86794  -0.42138 
 4537  -6.40893  -6.72391  -2.98389 
 4538   5.75017   5.22036  -9.06124 
 4539  -1.84486  -3.42545   3.68284 
 4540   5.77433   0.49618   7.86178 
 4541  -1.03900  -3.96569   2.84413 
 4542   5.69348   2.20271   8.48159 
 4543  -5.41045  -3.30630  -2.37634 
 4544   4.02439   2.23141   1.66447 
 4545   6.68187   0.88652 -12.48042 
 4546  -0.84819   4.50527   0.80219 
 4547  -2.48336  10.01275  -2.34631 
 4548  -0.39240   6.45308  14.45190 
 4549  -1.12640  -7.20962  -0.35280 
 4550  -8.13967   6.70034  10.70557 
 4551   2.65989   3.71268  -6.52310 
 4552  -0.18385  -3.67087 -10.78649 
 4553   2.03380  -6.35767  -5.09436 
 4554  -4.91544  -3.21006   8.18562 
 4555   4.05873   0.46156  -1.80972 
 4556   9.40976  -0.83329  11.37158 
 4557  -6.09294   4.67361  -0.56989 
 4558  11.33022   3.86198   6.91604 
 4559  -2.39864   6.13929  -6.34359 
 4560  -1.84445   1.09154  -1.19954 
 4561   4.26595   1.90726   0.54450 
 4562  -6.94302  -2.06345   3.76334 
 4563 -11.02415  -7.73749  -0.74560 
 4564   2.46017   2.60489   2.11450 
 4565  -3.59736   0.06430   1.65707 
 4566   3.93453   0.35790  -1.46545 
 4567   0.11532  -3.44862   0.48266 
 4568  -3.82081  -1.44107   1.09339 
 4569   5.03513  -6.63112  -5.21625 
 4570   2.93831   0.91949  13.34030 
 4571  -0.49438  -1.60559  -5.84284 
 4572  -8.44960   0.11674  -3.10069 
 4573  -2.80167  -3.88299   1.94076 
 4574  -3.67225   0.11785  -0.97451 
 4575   0.97726   9.49838   0.00571 
 4576   1.80541   4.43652  10.84111 
 4577   0.40743  11.29499   5.33730 
 4578   3.98035  -9.06193  -0.50220 
 4579 -11.77672   5.10520   5.12500 
 4580  -4.66021  -9.15285   8.96939 
 4581  -0.55144   1.80904  -1.30923 
 4582  -1.04304  -3.45325  -2.42767 
 4583  -2.31996  -4.46379  -2.57727 
 4584   1.25896  -7.22787  -3.03679 
 4585   2.09098  -6.87777  -9.28052 
 4586   6.50509 -12.61781   0.54731 
 4587  -1.69949   4.10025   3.24358 
 4588  -3.18454   4.62061  -2.00249 
 4589  -3.46148   0.96102  -0.14363 
 4590  -0.27556  -3.21890   7.45842 
 4591  -1.36981  -2.26646  -2.17975 
 4592   7.22324   3.28243  -2.08212 
 4593   0.85264   0.18615  -4.55577 
 4594   8.65601  -0.99344  -0.06788 
 4595   9.63217  -5.48473  -2.37673 
 4596  -3.47383  -2.54990 -17.03421 
 4597   4.41076  -2.23791   5.36981 
 4598   6.93106   4.02092   9.46907 
 4599   2.27477   2.37288  -2.82739 
 4600  -2.51209  -0.57715  -7.59502 
 4601  -2.29865   1.07579  -7.08110 
 4602  -0.76221  -1.00236   0.50084 
 4603  -0.39722   4.02654  -2.63694 
 4604   7.72422  -0.83158  -7.42807 
 4605   3.49709   0.93119   7.34132 
 4606   6.51458   3.43122  11.12316 
 4607  -2.22545  -0.62759  -3.06963 
 4608  -2.01859  -9.02993   1.96047 
 4609  -0.46686   3.00842  -3.76749 
 4610 -11.96985   3.05355  -9.83529 
 4611   1.12254   1.85023  -4.12130 
 4612   6.24100  -4.22477   2.42207 
 4613 -10.03942  -5.17235  -2.54465 
 4614 -10.83530   7.88208  -6.41656 
 4615  -0.70203   4.94513   5.04352 
 4616  -2.94567  -5.68664   3.74633 
 4617   0.23047  -4.96183   2.41837 
 4618   3.78650   4.71880  -0.11810 
 4619  -2.71866   1.70411  -6.98682 
 4620  -7.81570  14.33561  -4.60120 
 4621   0.17534  -7.74811  -0.15211 
 4622   0.17580 -15.35852  -1.66823 
 4623  -0.09719  -4.94604   5.97505 
 4624   4.54620  -2.09873  -0.33287 
 4625 -10.27892  -2.42923  -3.37408 
 4626   7.31119   2.83841   2.82802 
 4627   2.70709   0.70749   9.99111 
 4628   1.60653  -3.60106 -12.35199 
 4629  -6.83714   2.28321  -3.65656 
 4630  -1.35681  -6.40349   0.74646 
 4631  -5.26796   4.83000   2.11253 
 4632  -9.33388  -0.54052   3.02138 
 4633   0.86610  -1.44702   3.74168 
 4634   1.12726   2.35907  -5.82160 
 4635  -3.88814   4.68571   5.64738 
 4636  -4.51910   1.43832  -2.59862 
 4637   1.83644   1.56197  -6.34962 
 4638  -2.51427  -4.53957  -6.84680 
 4639   1.64715   6.81809  -7.16699 
 4640  -1.61384   9.09463  -6.61820 
 4641   3.21383  -5.49800   8.21864 
 4642   0.57214  -1.51300  -2.43835 
 4643   4.06247  -5.82988  -2.52658 
 4644  -0.86981  -1.32194  -1.07383 
 4645  -5.36694  -3.88241   5.05359 
 4646  -4.78441  -3.84151  -0.89834 
 4647  -8.52895  -7.86380  -0.90195 
 4648   0.03800   7.50961  15.10793 
 4649   2.13221   0.95990  10.48494 
 4650 -17.50462  -0.33049   0.32503 
 4651   4.50541  -8.85936  -5.60156 
 4652 -10.97029  -1.36714  -5.09927 
 4653   8.41254   0.47172   2.55410 
 4654   1.42195   3.14803  -3.86210 
 4655  -2.20529  -2.13166  -0.40490 
 4656   0.01434   1.35137   4.71620 
 4657   8.12012   4.66073  -1.55344 
 4658   7.71371  -6.89648   7.49671 
 4659  -0.77370   1.77122   6.80787 
 4660   5.58672   3.77211  12.30263 
 4661  -3.57662  10.42070  -2.22379 
 4662  -4.11165   2.23772  12.43791 
 4663  -1.53137   2.98127   2.54363 
 4664  -6.71806   8.63269   2.46351 
 4665   3.91361   4.91179  -3.74110 
 4666  -5.23590  -1.08443  -0.87043 
 4667  -1.19991   1.15971   8.12255 
 4668   1.17094   7.64209   1.94527 
 4669   9.41212   0.36146   2.99358 
 4670   5.70201   3.57444   6.68589 
 4671  -7.40184  -0.19094   4.93759 
 4672   4.61306  -5.29708  -8.21450 
 4673   1.52826   4.02351 -12.56906 
 4674   0.58576  -9.12448  -2.17642 
 4675 -10.15286   8.07295  -2.13300 
 4676   1.74103  -7.11611   4.80974 
 4677 -12.38117  14.41175   1.95356 
 4678   1.67591   5.41253   0.15326 
 4679  -6.79604  -2.01207   1.50310 
 4680  -2.95819   1.46844   3.26925 
 4681  -3.60860   4.09306   3.71215 
 4682  -1.05446   0.13417  -2.41589 
 4683  -0.73658   2.86997  -2.05687 
 4684  -5.78246  -7.53894   7.15469 
 4685  -6.49168   5.82318   0.36643 
 4686  -9.80450   3.97406  -6.59162 
 4687   3.62094   0.06148  -4.98308 
 4688   2.43963   4.70713   3.11802 
 4689   1.38955   5.85820  -2.77500 
 4690  -1.49188  -9.31102  -6.55063 
 4691   7.91232  -0.90484   1.91829 
 4692  -0.87070   2.91324   6.24189 
 4693  -1.70893  -0.87734   5.09433 
 4694  -0.33250  -2.67084   0.67593 
 4695  -2.42193  -1.74955   0.32653 
 4696  -0.82044  -2.16725  -3.34872 
 4697  -2.25840  -3.47775   2.33119 
 4698  -2.53850  10.07532  -1.99128 
 4699  -0.05073  -0.29211   2.95169 
 4700  -0.57320   3.17912   1.55097 
 4701  11.47130  -2.02208   6.22628 
 4702   1.33312   2.08198  -0.49277 
 4703  -3.87194  -5.86106  -3.54600 
 4704   2.44328  -3.18153  -6.81920 
 4705   3.22423  -0.83842  -3.46428 
 4706   1.39393   0.76038  -2.93088 
 4707 -13.21655   3.90133 -12.36115 
 4708   0.28362   3.71482  -2.13667 
 4709  -1.40768   3.50709   8.30273 
 4710  -6.05941   0.25737   0.08041 
 4711  -6.41436  -0.27609 -11.24796 
 4712  -2.14699   0.94854   7.77017 
 4713  -8.18983   6.91617   1.51040 
 4714   1.75833  -3.68925  -1.94025 
 4715  -2.16190   0.18448 -11.83263 
 4716  -4.28554  -1.29816  -9.08171 
 4717   5.56293  -7.69729  -0.56471 
 4718  -0.58149   7.78895  -7.62584 
 4719   8.76346   7.24944  -7.07132 
 4720  -5.41712  -5.37610 -12.01066 
 4721  -7.30640  -4.10282  -3.02735 
 4722  -1.72022   3.72586   2.45850 
 4723  -5.37506   7.55972  -2.06217 
 4724  -5.66595   4.93538   1.35918 
 4725  -2.85941   1.09201   2.75202 
 4726   2.64390   2.22797  -3.21290 
 4727  -1.39379  -4.72734   4.15746 
 4728   6.87169  -2.23936  -7.73083 
 4729   2.39059   5.40583   2.57944 
 4730   2.21235  10.73745   0.32248 
 4731   2.53713  -3.15300   2.83386 
 4732   7.37494 -10.06657   3.50255 
 4733  -6.77320   2.14915  -1.44573 
 4734   3.18560  -1.87054   6.46276 
 4735  -3.47061  -1.57947   1.07117 
 4736   2.27752  -1.41648  -3.48886 
 4737  -0.90341   2.99357  -5.01405 
 4738  -1.13267   0.81626   3.65331 
 4739  -9.38231  -3.50133   5.83284 
 4740   1.00763   1.03141  -1.31614 
 4741  -1.82298  -3.99113  -6.97431 
 4742  -2.64426   3.47031  -0.65513 
 4743  -9.05763   5.20063  -8.99162 
 4744  -2.17907   4.54431  -5.01528 
 4745   5.99287 -11.59897  13.46646 
 4746   0.08295  -8.96541  -4.41091 
 4747  -0.10729  -6.29525  -0.72198 
 4748   3.58415   5.67045   2.61246 
 4749   4.15738  -4.67846   7.34183 
 4750   4.18015  -4.44511  -9.71253 
 4751   0.53746   4.30023  -0.05326 
 4752   1.13241   0.18919  -7.62345 
 4753   3.66150   3.03545  15.76736 
 4754  -6.03864  -1.83850 -10.63236 
 4755  -3.72251  -5.24500  19.07996 
 4756   8.26440  -4.53941   2.91876 
 4757   1.43227  -0.06346   4.60001 
 4758   0.48538  -3.31268  -4.71951 
 4759  -6.42959  -2.36309   1.68192 
 4760  10.76092   1.35730  -1.17018 
 4761   2.25926   1.12479  -2.99965 
 4762  -5.46965  -2.40236   6.35700 
 4763  13.77636  -8.97764  -5.53464 
 4764  -0.11081  -6.10048   4.61901 
 4765   0.97765  10.72853   8.01530 
 4766   6.91266   5.21618   1.13273 
 4767  -8.69349   7.80440  -1.13186 
 4768 -10.49761  -1.38110   4.25744 
 4769  10.70860  -2.80198  -3.72572 
 4770   2.71115   0.13783  12.97892 
 4771   3.86141   0.73608 -10.49688 
 4772   1.45991   4.48372   3.24063 
 4773  -1.20965  -2.63686   4.48139 
 4774  -9.69412   0.40748   3.26323 
 4775  -3.42196   7.80074  -0.64559 
 4776   2.98631   8.14777  -0.24279 
 4777   5.06991  -6.74466  -5.98721 
 4778  -1.78542   5.73189  -8.71249 
 4779   6.11890   3.34961  -2.50091 
 4780  -4.88759   0.44167  -0.56304 
 4781  -4.78851  -1.08624   0.30154 
 4782  -1.32767  -7.10834  -7.91802 
 4783  -2.08065   0.39152  -7.88176 
 4784   3.72448  -1.15527   4.33098 
 4785   2.57034   9.46010   7.31821 
 4786   4.20926   4.02261  -9.17316 
 4787  -1.93273   8.37948   2.83564 
 4788  -6.20082   3.69991   8.82666 
 4789   4.66610  -2.37583  -0.27046 
 4790   9.28475   4.25359   3.81487 
 4791   1.84254  -6.57537   6.81218 
 4792   5.34440   0.28264  -3.98221 
 4793  -4.03838   5.47528  -4.20105 
 4794  -4.72018  -4.54333  -4.83144 
 4795  -3.49285   0.48823   0.61763 
 4796  -3.04787  -1.77580  -5.81892 
 4797  -7.33718  -3.91655  -0.52400 
 4798  -4.13598   7.64739   9.93156 
 4799   1.91843   3.96781   4.88802 
 4800   6.15990  -0.52067  -9.50366 
 4801   2.06502  -2.36609  -7.21083 
 4802   7.03057   1.29012   1.90210 
 4803   0.06215   0.62645   1.25427 
 4804   1.19574   4.27743  -2.18229 
 4805   6.30505   1.19455  -6.01977 
 4806   2.39357  -1.29838  -5.80318 
 4807  -1.61546   7.64609   0.73973 
 4808  -1.66650  -0.32005   0.03701 
 4809   6.59226  -7.09557   0.39360 
 4810  -1.78715   3.66914   3.49354 
 4811  -6.93227  -5.13293  -2.48129 
 4812   1.56821  -1.17426   5.81464 
 4813   2.86917  10.35632   5.84434 
 4814 -22.34412   0.18521   9.42458 
 4815  -0.27383  10.08519  -6.88921 
 4816   0.40974  -7.85865   5.14554 
 4817   5.22766   2.28682   0.21953 
 4818   9.42405   2.70424 -11.35008 
 4819  -5.98710  -8.70115   1.79895 
 4820   2.85226   6.18246   7.35303 
 4821  -5.59488  -3.12446  -8.27056 
 4822  -1.70406  -3.61744  -1.06417 
 4823  -8.00527  -3.58720  -2.00497 
 4824  -0.83723   7.13533  -0.02006 
 4825  -8.03372  -0.66455 -11.72483 
 4826  -2.22503   2.00066   2.50557 
 4827   0.02383   6.31299  10.29584 
 4828   2.18040  -7.19315  -9.00318 
 4829   2.22949  -1.91147   8.61970 
 4830   0.36639   1.24254   2.99868 
 4831   3.94598  -0.15435   3.13670 
 4832  -9.02766   2.42306   5.08682 
 4833   5.58604  -7.26091   7.62916 
 4834  -8.49965   0.02524   9.46515 
 4835  -0.97279  -0.73325   2.35664 
 4836   3.71095   1.12878  -1.19503 
 4837   7.65128   6.03928  -0.09268 
 4838   2.94145  -8.90944  -1.96789 
 4839   2.60610  -4.35227  -1.46447 
 4840   2.75392   7.72452  -3.95246 
 4841   5.95784   0.97871  -5.37166 
